service_id,date,exception_type
001931,20250107,1
001931,20250108,1
001931,20250109,1
001931,20250111,1
001931,20250112,1
001931,20250113,1
001931,20250114,1
001931,20250115,1
001931,20250116,1
001931,20250118,1
001931,20250119,1
001931,20250120,1
001931,20250121,1
001931,20250122,1
001931,20250123,1
001931,20250125,1
001931,20250126,1
001931,20250127,1
001931,20250128,1
001931,20250129,1
001931,20250130,1
001931,20250201,1
001931,20250202,1
001931,20250203,1
001931,20250204,1
001931,20250205,1
001931,20250206,1
001931,20250208,1
001931,20250209,1
001931,20250210,1
001931,20250211,1
001931,20250212,1
001931,20250213,1
001931,20250215,1
001931,20250216,1
001931,20250217,1
001931,20250218,1
001931,20250219,1
001931,20250220,1
001931,20250222,1
001931,20250223,1
001931,20250224,1
001931,20250225,1
001931,20250226,1
001931,20250227,1
001931,20250301,1
001931,20250302,1
001931,20250303,1
001931,20250304,1
001931,20250305,1
001931,20250306,1
001931,20250308,1
001931,20250309,1
001931,20250310,1
001931,20250311,1
001931,20250312,1
001931,20250313,1
001931,20250315,1
001931,20250316,1
001931,20250317,1
001931,20250318,1
001931,20250319,1
001931,20250320,1
001932,20241220,1
001932,20241221,1
001932,20241223,1
001932,20241227,1
001932,20241228,1
001932,20241230,1
001932,20241231,1
001932,20250102,1
001932,20250103,1
001932,20250104,1
001932,20250106,1
001932,20250107,1
001932,20250108,1
001932,20250109,1
001932,20250110,1
001932,20250111,1
001932,20250113,1
001932,20250114,1
001932,20250115,1
001932,20250116,1
001932,20250117,1
001932,20250118,1
001932,20250120,1
001932,20250121,1
001932,20250122,1
001932,20250123,1
001932,20250124,1
001932,20250125,1
001932,20250201,1
001932,20250208,1
001932,20250215,1
001932,20250222,1
001932,20250224,1
001932,20250225,1
001932,20250226,1
001932,20250227,1
001932,20250228,1
001932,20250301,1
001932,20250303,1
001932,20250304,1
001932,20250305,1
001932,20250306,1
001932,20250307,1
001932,20250308,1
001932,20250310,1
001932,20250311,1
001932,20250312,1
001932,20250313,1
001932,20250314,1
001932,20250315,1
001932,20250317,1
001932,20250318,1
001932,20250319,1
001932,20250320,1
001933,20241220,1
001933,20241221,1
001933,20241223,1
001933,20241227,1
001933,20241228,1
001933,20241230,1
001933,20241231,1
001933,20250102,1
001933,20250103,1
001933,20250104,1
001933,20250106,1
001933,20250107,1
001933,20250108,1
001933,20250109,1
001933,20250110,1
001933,20250111,1
001933,20250113,1
001933,20250114,1
001933,20250115,1
001933,20250116,1
001933,20250117,1
001933,20250118,1
001933,20250120,1
001933,20250121,1
001933,20250122,1
001933,20250123,1
001933,20250124,1
001933,20250125,1
001933,20250201,1
001933,20250208,1
001933,20250210,1
001933,20250211,1
001933,20250212,1
001933,20250213,1
001933,20250214,1
001933,20250215,1
001933,20250217,1
001933,20250218,1
001933,20250219,1
001933,20250220,1
001933,20250221,1
001933,20250222,1
001933,20250224,1
001933,20250225,1
001933,20250226,1
001933,20250227,1
001933,20250228,1
001933,20250301,1
001933,20250303,1
001933,20250304,1
001933,20250305,1
001933,20250306,1
001933,20250307,1
001933,20250308,1
001933,20250310,1
001933,20250311,1
001933,20250312,1
001933,20250313,1
001933,20250314,1
001933,20250315,1
001933,20250317,1
001933,20250318,1
001933,20250319,1
001933,20250320,1
001934,20241220,1
001934,20241223,1
001934,20241227,1
001934,20241230,1
001934,20241231,1
001934,20250102,1
001934,20250103,1
001934,20250106,1
001934,20250107,1
001934,20250108,1
001934,20250109,1
001934,20250110,1
001934,20250113,1
001934,20250114,1
001934,20250115,1
001934,20250116,1
001934,20250117,1
001934,20250120,1
001934,20250121,1
001934,20250122,1
001934,20250123,1
001934,20250124,1
001934,20250224,1
001934,20250225,1
001934,20250226,1
001934,20250227,1
001934,20250228,1
001934,20250303,1
001934,20250304,1
001934,20250305,1
001934,20250306,1
001934,20250307,1
001934,20250310,1
001934,20250311,1
001934,20250312,1
001934,20250313,1
001934,20250314,1
001934,20250317,1
001934,20250318,1
001934,20250319,1
001934,20250320,1
001935,20241220,1
001935,20241223,1
001935,20241227,1
001935,20241230,1
001935,20241231,1
001935,20250102,1
001935,20250103,1
001935,20250106,1
001935,20250107,1
001935,20250108,1
001935,20250109,1
001935,20250110,1
001935,20250113,1
001935,20250114,1
001935,20250115,1
001935,20250116,1
001935,20250117,1
001935,20250120,1
001935,20250121,1
001935,20250122,1
001935,20250123,1
001935,20250124,1
001935,20250210,1
001935,20250211,1
001935,20250212,1
001935,20250213,1
001935,20250214,1
001935,20250217,1
001935,20250218,1
001935,20250219,1
001935,20250220,1
001935,20250221,1
001935,20250224,1
001935,20250225,1
001935,20250226,1
001935,20250227,1
001935,20250228,1
001935,20250303,1
001935,20250304,1
001935,20250305,1
001935,20250306,1
001935,20250307,1
001935,20250310,1
001935,20250311,1
001935,20250312,1
001935,20250313,1
001935,20250314,1
001935,20250317,1
001935,20250318,1
001935,20250319,1
001935,20250320,1
001936,20241223,1
001936,20241230,1
001936,20241231,1
001936,20250102,1
001936,20250106,1
001936,20250107,1
001936,20250108,1
001936,20250109,1
001936,20250113,1
001936,20250114,1
001936,20250115,1
001936,20250116,1
001936,20250120,1
001936,20250121,1
001936,20250122,1
001936,20250123,1
001936,20250127,1
001936,20250128,1
001936,20250129,1
001936,20250130,1
001936,20250203,1
001936,20250204,1
001936,20250205,1
001936,20250206,1
001936,20250224,1
001936,20250225,1
001936,20250226,1
001936,20250227,1
001936,20250303,1
001936,20250304,1
001936,20250305,1
001936,20250306,1
001936,20250310,1
001936,20250311,1
001936,20250312,1
001936,20250313,1
001936,20250317,1
001936,20250318,1
001936,20250319,1
001936,20250320,1
001937,20241220,1
001937,20241223,1
001937,20241227,1
001937,20241230,1
001937,20241231,1
001937,20250102,1
001937,20250103,1
001937,20250106,1
001937,20250107,1
001937,20250108,1
001937,20250109,1
001937,20250110,1
001937,20250113,1
001937,20250114,1
001937,20250115,1
001937,20250116,1
001937,20250117,1
001937,20250120,1
001937,20250121,1
001937,20250122,1
001937,20250123,1
001937,20250124,1
001937,20250127,1
001937,20250128,1
001937,20250129,1
001937,20250130,1
001937,20250131,1
001937,20250203,1
001937,20250204,1
001937,20250205,1
001937,20250206,1
001937,20250207,1
001937,20250224,1
001937,20250225,1
001937,20250226,1
001937,20250227,1
001937,20250228,1
001937,20250303,1
001937,20250304,1
001937,20250305,1
001937,20250306,1
001937,20250307,1
001937,20250310,1
001937,20250311,1
001937,20250312,1
001937,20250313,1
001937,20250314,1
001937,20250317,1
001937,20250318,1
001937,20250319,1
001937,20250320,1
001938,20241220,1
001938,20241223,1
001938,20241227,1
001938,20241230,1
001938,20241231,1
001938,20250102,1
001938,20250103,1
001938,20250106,1
001938,20250107,1
001938,20250108,1
001938,20250109,1
001938,20250110,1
001938,20250113,1
001938,20250114,1
001938,20250115,1
001938,20250116,1
001938,20250117,1
001938,20250120,1
001938,20250121,1
001938,20250122,1
001938,20250123,1
001938,20250124,1
001938,20250127,1
001938,20250128,1
001938,20250129,1
001938,20250130,1
001938,20250131,1
001938,20250203,1
001938,20250204,1
001938,20250205,1
001938,20250206,1
001938,20250207,1
001938,20250210,1
001938,20250211,1
001938,20250212,1
001938,20250213,1
001938,20250214,1
001938,20250217,1
001938,20250218,1
001938,20250219,1
001938,20250220,1
001938,20250221,1
001938,20250224,1
001938,20250225,1
001938,20250226,1
001938,20250227,1
001938,20250228,1
001938,20250303,1
001938,20250304,1
001938,20250305,1
001938,20250306,1
001938,20250310,1
001938,20250311,1
001938,20250312,1
001938,20250313,1
001938,20250317,1
001938,20250318,1
001938,20250319,1
001938,20250320,1
001939,20250125,1
001939,20250126,1
001939,20250208,1
001939,20250209,1
001940,20241220,1
001940,20241223,1
001940,20241227,1
001940,20241230,1
001940,20241231,1
001940,20250102,1
001940,20250103,1
001940,20250106,1
001940,20250107,1
001940,20250108,1
001940,20250109,1
001940,20250110,1
001940,20250113,1
001940,20250114,1
001940,20250115,1
001940,20250116,1
001940,20250117,1
001940,20250120,1
001940,20250121,1
001940,20250122,1
001940,20250123,1
001940,20250124,1
001940,20250203,1
001940,20250204,1
001940,20250205,1
001940,20250206,1
001940,20250207,1
001940,20250210,1
001940,20250211,1
001940,20250212,1
001940,20250213,1
001940,20250214,1
001940,20250217,1
001940,20250218,1
001940,20250219,1
001940,20250220,1
001940,20250221,1
001940,20250224,1
001940,20250225,1
001940,20250226,1
001940,20250227,1
001940,20250228,1
001940,20250303,1
001940,20250304,1
001940,20250305,1
001940,20250306,1
001940,20250307,1
001940,20250310,1
001940,20250311,1
001940,20250312,1
001940,20250313,1
001940,20250314,1
001940,20250317,1
001940,20250318,1
001940,20250319,1
001940,20250320,1
001941,20241223,1
001941,20241230,1
001941,20241231,1
001941,20250102,1
001941,20250106,1
001941,20250107,1
001941,20250108,1
001941,20250109,1
001941,20250113,1
001941,20250114,1
001941,20250115,1
001941,20250116,1
001941,20250120,1
001941,20250121,1
001941,20250122,1
001941,20250123,1
001941,20250127,1
001941,20250128,1
001941,20250129,1
001941,20250130,1
001941,20250203,1
001941,20250204,1
001941,20250205,1
001941,20250206,1
001941,20250210,1
001941,20250211,1
001941,20250212,1
001941,20250213,1
001941,20250217,1
001941,20250218,1
001941,20250219,1
001941,20250220,1
001941,20250224,1
001941,20250225,1
001941,20250226,1
001941,20250227,1
001942,20241223,1
001942,20241230,1
001942,20250106,1
001942,20250113,1
001942,20250120,1
001942,20250127,1
001942,20250203,1
001942,20250210,1
001942,20250217,1
001942,20250224,1
001942,20250317,1
001943,20241220,1
001943,20241227,1
001943,20241231,1
001943,20250102,1
001943,20250103,1
001943,20250107,1
001943,20250108,1
001943,20250109,1
001943,20250110,1
001943,20250114,1
001943,20250115,1
001943,20250116,1
001943,20250117,1
001943,20250121,1
001943,20250122,1
001943,20250123,1
001943,20250124,1
001943,20250128,1
001943,20250129,1
001943,20250130,1
001943,20250131,1
001943,20250204,1
001943,20250205,1
001943,20250206,1
001943,20250207,1
001943,20250211,1
001943,20250212,1
001943,20250213,1
001943,20250214,1
001943,20250218,1
001943,20250219,1
001943,20250220,1
001943,20250221,1
001943,20250225,1
001943,20250226,1
001943,20250227,1
001943,20250228,1
001943,20250318,1
001943,20250319,1
001943,20250320,1
001944,20241220,1
001944,20241223,1
001944,20241227,1
001944,20241230,1
001944,20241231,1
001944,20250102,1
001944,20250103,1
001944,20250106,1
001944,20250107,1
001944,20250108,1
001944,20250109,1
001944,20250110,1
001944,20250113,1
001944,20250114,1
001944,20250115,1
001944,20250116,1
001944,20250117,1
001944,20250120,1
001944,20250121,1
001944,20250122,1
001944,20250123,1
001944,20250124,1
001944,20250127,1
001944,20250128,1
001944,20250129,1
001944,20250130,1
001944,20250131,1
001944,20250203,1
001944,20250204,1
001944,20250205,1
001944,20250206,1
001944,20250207,1
001944,20250210,1
001944,20250211,1
001944,20250212,1
001944,20250213,1
001944,20250214,1
001944,20250217,1
001944,20250218,1
001944,20250219,1
001944,20250220,1
001944,20250221,1
001944,20250224,1
001944,20250225,1
001944,20250226,1
001944,20250227,1
001944,20250228,1
001944,20250303,1
001944,20250304,1
001944,20250305,1
001944,20250306,1
001944,20250307,1
001944,20250310,1
001944,20250311,1
001944,20250312,1
001944,20250313,1
001944,20250314,1
001945,20241221,1
001945,20241228,1
001945,20241231,1
001945,20250102,1
001945,20250104,1
001945,20250107,1
001945,20250108,1
001945,20250109,1
001945,20250111,1
001945,20250114,1
001945,20250115,1
001945,20250116,1
001945,20250118,1
001945,20250121,1
001945,20250122,1
001945,20250123,1
001945,20250125,1
001945,20250128,1
001945,20250129,1
001945,20250130,1
001945,20250201,1
001945,20250204,1
001945,20250205,1
001945,20250206,1
001945,20250208,1
001945,20250211,1
001945,20250212,1
001945,20250213,1
001945,20250215,1
001945,20250218,1
001945,20250219,1
001945,20250220,1
001945,20250222,1
001945,20250225,1
001945,20250226,1
001945,20250227,1
001945,20250301,1
001945,20250304,1
001945,20250305,1
001945,20250306,1
001945,20250308,1
001945,20250311,1
001945,20250312,1
001945,20250313,1
001945,20250315,1
001945,20250318,1
001945,20250319,1
001945,20250320,1
001946,20250127,1
001946,20250128,1
001946,20250129,1
001946,20250130,1
001946,20250131,1
001946,20250217,1
001946,20250218,1
001946,20250219,1
001946,20250220,1
001946,20250221,1
001947,20241220,1
001947,20241223,1
001947,20241227,1
001947,20241230,1
001947,20241231,1
001947,20250102,1
001947,20250103,1
001947,20250106,1
001947,20250107,1
001947,20250108,1
001947,20250109,1
001947,20250110,1
001947,20250113,1
001947,20250114,1
001947,20250115,1
001947,20250116,1
001947,20250117,1
001947,20250120,1
001947,20250121,1
001947,20250122,1
001947,20250123,1
001947,20250124,1
001947,20250127,1
001947,20250128,1
001947,20250129,1
001947,20250130,1
001947,20250131,1
001947,20250210,1
001947,20250211,1
001947,20250212,1
001947,20250213,1
001947,20250214,1
001947,20250217,1
001947,20250218,1
001947,20250219,1
001947,20250220,1
001947,20250221,1
001947,20250224,1
001947,20250225,1
001947,20250226,1
001947,20250227,1
001947,20250228,1
001947,20250303,1
001947,20250304,1
001947,20250305,1
001947,20250306,1
001947,20250307,1
001947,20250310,1
001947,20250311,1
001947,20250312,1
001947,20250313,1
001947,20250314,1
001947,20250317,1
001947,20250318,1
001947,20250319,1
001947,20250320,1
001948,20241220,1
001948,20241223,1
001948,20241227,1
001948,20241230,1
001948,20241231,1
001948,20250102,1
001948,20250103,1
001948,20250106,1
001948,20250107,1
001948,20250108,1
001948,20250109,1
001948,20250110,1
001948,20250113,1
001948,20250114,1
001948,20250115,1
001948,20250116,1
001948,20250117,1
001948,20250120,1
001948,20250121,1
001948,20250122,1
001948,20250123,1
001948,20250124,1
001948,20250127,1
001948,20250128,1
001948,20250129,1
001948,20250130,1
001948,20250131,1
001948,20250203,1
001948,20250204,1
001948,20250205,1
001948,20250206,1
001948,20250207,1
001948,20250217,1
001948,20250218,1
001948,20250219,1
001948,20250220,1
001948,20250221,1
001948,20250224,1
001948,20250225,1
001948,20250226,1
001948,20250227,1
001948,20250228,1
001948,20250303,1
001948,20250304,1
001948,20250305,1
001948,20250306,1
001948,20250307,1
001948,20250310,1
001948,20250311,1
001948,20250312,1
001948,20250313,1
001948,20250314,1
001948,20250317,1
001948,20250318,1
001948,20250319,1
001948,20250320,1
001949,20241220,1
001949,20241227,1
001949,20250103,1
001949,20250110,1
001949,20250117,1
001949,20250124,1
001949,20250214,1
001949,20250221,1
001949,20250228,1
001949,20250307,1
001949,20250314,1
001950,20241220,1
001950,20241222,1
001950,20241227,1
001950,20241229,1
001950,20250101,1
001950,20250103,1
001950,20250105,1
001950,20250110,1
001950,20250112,1
001950,20250117,1
001950,20250119,1
001950,20250124,1
001950,20250126,1
001950,20250131,1
001950,20250202,1
001950,20250207,1
001950,20250209,1
001950,20250214,1
001950,20250216,1
001950,20250221,1
001950,20250223,1
001950,20250228,1
001950,20250302,1
001950,20250307,1
001950,20250309,1
001950,20250314,1
001950,20250316,1
001951,20250131,1
001951,20250207,1
001952,20241220,1
001952,20241223,1
001952,20241227,1
001952,20241230,1
001952,20241231,1
001952,20250102,1
001952,20250103,1
001952,20250106,1
001952,20250107,1
001952,20250108,1
001952,20250109,1
001952,20250110,1
001952,20250113,1
001952,20250114,1
001952,20250115,1
001952,20250116,1
001952,20250117,1
001952,20250120,1
001952,20250121,1
001952,20250122,1
001952,20250123,1
001952,20250124,1
001952,20250127,1
001952,20250128,1
001952,20250129,1
001952,20250130,1
001952,20250131,1
001952,20250203,1
001952,20250204,1
001952,20250205,1
001952,20250206,1
001952,20250207,1
001952,20250210,1
001952,20250211,1
001952,20250212,1
001952,20250213,1
001952,20250214,1
001952,20250217,1
001952,20250218,1
001952,20250219,1
001952,20250220,1
001952,20250221,1
001952,20250224,1
001952,20250225,1
001952,20250226,1
001952,20250227,1
001952,20250228,1
001952,20250305,1
001952,20250306,1
001952,20250307,1
001952,20250312,1
001952,20250313,1
001952,20250314,1
001952,20250317,1
001952,20250318,1
001952,20250319,1
001952,20250320,1
001953,20241220,1
001953,20241227,1
001953,20241231,1
001953,20250102,1
001953,20250103,1
001953,20250107,1
001953,20250108,1
001953,20250109,1
001953,20250110,1
001953,20250114,1
001953,20250115,1
001953,20250116,1
001953,20250117,1
001953,20250121,1
001953,20250122,1
001953,20250123,1
001953,20250124,1
001953,20250128,1
001953,20250129,1
001953,20250130,1
001953,20250131,1
001953,20250204,1
001953,20250205,1
001953,20250206,1
001953,20250207,1
001953,20250211,1
001953,20250212,1
001953,20250213,1
001953,20250214,1
001953,20250218,1
001953,20250219,1
001953,20250220,1
001953,20250221,1
001953,20250225,1
001953,20250226,1
001953,20250227,1
001953,20250228,1
001953,20250304,1
001953,20250305,1
001953,20250306,1
001953,20250307,1
001953,20250312,1
001953,20250313,1
001953,20250314,1
001953,20250317,1
001953,20250318,1
001953,20250319,1
001953,20250320,1
001954,20250224,1
001954,20250225,1
001954,20250226,1
001954,20250227,1
