service_id,date,exception_type
001238,20250328,1
001238,20250329,1
001238,20250330,1
001239,20241223,1
001239,20241225,1
001239,20241226,1
001239,20241230,1
001239,20250102,1
001239,20250106,1
001239,20250107,1
001239,20250108,1
001239,20250109,1
001239,20250113,1
001239,20250114,1
001239,20250115,1
001239,20250116,1
001239,20250120,1
001239,20250121,1
001239,20250122,1
001239,20250123,1
001239,20250127,1
001239,20250128,1
001239,20250129,1
001239,20250130,1
001239,20250203,1
001239,20250204,1
001239,20250205,1
001239,20250206,1
001239,20250210,1
001239,20250211,1
001239,20250212,1
001239,20250213,1
001239,20250217,1
001239,20250218,1
001239,20250219,1
001239,20250220,1
001239,20250224,1
001239,20250225,1
001239,20250226,1
001239,20250227,1
001239,20250303,1
001239,20250304,1
001239,20250305,1
001239,20250306,1
001239,20250310,1
001239,20250311,1
001239,20250312,1
001239,20250313,1
001239,20250317,1
001239,20250318,1
001239,20250319,1
001239,20250320,1
001239,20250324,1
001239,20250325,1
001239,20250326,1
001239,20250327,1
001240,20241220,1
001240,20241222,1
001240,20241227,1
001240,20241229,1
001240,20250103,1
001240,20250105,1
001240,20250110,1
001240,20250112,1
001240,20250117,1
001240,20250119,1
001240,20250124,1
001240,20250126,1
001240,20250131,1
001240,20250202,1
001240,20250207,1
001240,20250209,1
001240,20250214,1
001240,20250216,1
001240,20250221,1
001240,20250223,1
001240,20250228,1
001240,20250302,1
001240,20250307,1
001240,20250309,1
001240,20250314,1
001240,20250316,1
001240,20250321,1
001240,20250323,1
001240,20250328,1
001240,20250330,1
001241,20241220,1
001241,20241221,1
001241,20241223,1
001241,20241224,1
001241,20241226,1
001241,20241227,1
001241,20241228,1
001241,20241230,1
001241,20250102,1
001241,20250103,1
001241,20250104,1
001241,20250106,1
001241,20250107,1
001241,20250108,1
001241,20250109,1
001241,20250110,1
001241,20250111,1
001241,20250113,1
001241,20250114,1
001241,20250115,1
001241,20250116,1
001241,20250117,1
001241,20250118,1
001241,20250120,1
001241,20250121,1
001241,20250122,1
001241,20250123,1
001241,20250124,1
001241,20250125,1
001241,20250127,1
001241,20250128,1
001241,20250129,1
001241,20250130,1
001241,20250131,1
001241,20250201,1
001241,20250203,1
001241,20250204,1
001241,20250205,1
001241,20250206,1
001241,20250207,1
001241,20250208,1
001241,20250210,1
001241,20250211,1
001241,20250212,1
001241,20250213,1
001241,20250214,1
001241,20250217,1
001241,20250218,1
001241,20250219,1
001241,20250220,1
001241,20250221,1
001241,20250222,1
001241,20250224,1
001241,20250225,1
001241,20250226,1
001241,20250227,1
001241,20250228,1
001241,20250303,1
001241,20250304,1
001241,20250305,1
001241,20250306,1
001241,20250307,1
001241,20250308,1
001241,20250310,1
001241,20250311,1
001241,20250312,1
001241,20250313,1
001241,20250314,1
001241,20250315,1
001241,20250317,1
001241,20250318,1
001241,20250319,1
001241,20250320,1
001241,20250321,1
001241,20250322,1
001241,20250324,1
001241,20250325,1
001241,20250326,1
001241,20250327,1
001241,20250328,1
001241,20250329,1
001242,20241220,1
001242,20241224,1
001242,20241225,1
001242,20241231,1
001242,20250101,1
001242,20250106,1
001242,20250107,1
001242,20250108,1
001242,20250109,1
001242,20250110,1
001242,20250111,1
001242,20250112,1
001242,20250113,1
001242,20250114,1
001242,20250115,1
001242,20250116,1
001242,20250117,1
001242,20250118,1
001242,20250119,1
001242,20250120,1
001242,20250121,1
001242,20250122,1
001242,20250123,1
001242,20250124,1
001242,20250125,1
001242,20250126,1
001242,20250127,1
001242,20250128,1
001242,20250129,1
001242,20250130,1
001242,20250131,1
001242,20250201,1
001242,20250202,1
001242,20250203,1
001242,20250204,1
001242,20250205,1
001242,20250206,1
001242,20250207,1
001242,20250208,1
001242,20250209,1
001242,20250224,1
001242,20250225,1
001242,20250226,1
001242,20250227,1
001242,20250303,1
001242,20250304,1
001242,20250305,1
001242,20250306,1
001242,20250307,1
001242,20250308,1
001242,20250310,1
001242,20250311,1
001242,20250312,1
001242,20250313,1
001242,20250314,1
001242,20250315,1
001242,20250316,1
001242,20250317,1
001242,20250318,1
001242,20250319,1
001242,20250320,1
001242,20250321,1
001242,20250322,1
001242,20250323,1
001242,20250324,1
001242,20250325,1
001242,20250326,1
001242,20250327,1
001242,20250328,1
001242,20250329,1
001242,20250330,1
001243,20241221,1
001243,20241222,1
001243,20241223,1
001243,20241226,1
001243,20241227,1
001243,20241228,1
001243,20241229,1
001243,20241230,1
001243,20250102,1
001243,20250103,1
001243,20250104,1
001243,20250105,1
001243,20250215,1
001243,20250228,1
001243,20250309,1
001244,20250211,1
001244,20250212,1
001244,20250213,1
001244,20250214,1
001244,20250218,1
001244,20250219,1
001244,20250220,1
001244,20250221,1
001245,20250215,1
001245,20250216,1
001245,20250217,1
001245,20250222,1
001245,20250223,1
001245,20250228,1
001245,20250301,1
001245,20250308,1
001246,20241220,1
001246,20241221,1
001246,20241222,1
001246,20241223,1
001246,20241224,1
001246,20241225,1
001246,20241226,1
001246,20241227,1
001246,20241228,1
001246,20241229,1
001246,20241230,1
001246,20241231,1
001246,20250101,1
001246,20250102,1
001246,20250103,1
001246,20250104,1
001246,20250105,1
001246,20250106,1
001246,20250107,1
001246,20250108,1
001246,20250109,1
001246,20250110,1
001246,20250111,1
001246,20250112,1
001246,20250113,1
001246,20250114,1
001246,20250115,1
001246,20250116,1
001246,20250117,1
001246,20250118,1
001246,20250119,1
001246,20250120,1
001246,20250121,1
001246,20250122,1
001246,20250123,1
001246,20250124,1
001246,20250125,1
001246,20250126,1
001246,20250127,1
001246,20250128,1
001246,20250129,1
001246,20250130,1
001246,20250131,1
001246,20250201,1
001246,20250202,1
001246,20250203,1
001246,20250204,1
001246,20250205,1
001246,20250206,1
001246,20250207,1
001246,20250208,1
001246,20250209,1
001246,20250210,1
001246,20250213,1
001246,20250214,1
001246,20250220,1
001246,20250221,1
001246,20250224,1
001246,20250225,1
001246,20250226,1
001246,20250227,1
001246,20250302,1
001246,20250303,1
001246,20250304,1
001246,20250305,1
001246,20250306,1
001246,20250307,1
001246,20250309,1
001246,20250310,1
001246,20250311,1
001246,20250312,1
001246,20250313,1
001246,20250314,1
001246,20250315,1
001246,20250316,1
001246,20250317,1
001246,20250318,1
001246,20250319,1
001246,20250320,1
001246,20250321,1
001246,20250322,1
001246,20250323,1
001246,20250324,1
001246,20250325,1
001246,20250326,1
001246,20250327,1
001246,20250328,1
001246,20250329,1
001246,20250330,1
001247,20241222,1
001247,20241229,1
001247,20250105,1
001247,20250112,1
001247,20250119,1
001247,20250126,1
001247,20250202,1
001247,20250209,1
001247,20250216,1
001247,20250223,1
001247,20250302,1
001247,20250309,1
001247,20250323,1
001247,20250330,1
001248,20241220,1
001248,20241223,1
001248,20241224,1
001248,20241226,1
001248,20241227,1
001248,20241230,1
001248,20241231,1
001248,20250102,1
001248,20250103,1
001248,20250106,1
001248,20250107,1
001248,20250108,1
001248,20250109,1
001248,20250110,1
001248,20250111,1
001248,20250113,1
001248,20250114,1
001248,20250115,1
001248,20250116,1
001248,20250117,1
001248,20250118,1
001248,20250120,1
001248,20250121,1
001248,20250122,1
001248,20250123,1
001248,20250124,1
001248,20250125,1
001248,20250127,1
001248,20250128,1
001248,20250129,1
001248,20250130,1
001248,20250131,1
001248,20250201,1
001248,20250203,1
001248,20250204,1
001248,20250205,1
001248,20250206,1
001248,20250207,1
001248,20250208,1
001248,20250210,1
001248,20250211,1
001248,20250212,1
001248,20250213,1
001248,20250217,1
001248,20250218,1
001248,20250219,1
001248,20250220,1
001248,20250221,1
001248,20250224,1
001248,20250225,1
001248,20250226,1
001248,20250227,1
001248,20250303,1
001248,20250304,1
001248,20250305,1
001248,20250306,1
001248,20250307,1
001248,20250317,1
001248,20250318,1
001248,20250319,1
001248,20250320,1
001248,20250321,1
001248,20250322,1
001248,20250324,1
001248,20250325,1
001248,20250326,1
001248,20250327,1
001248,20250328,1
001248,20250329,1
001249,20241221,1
001249,20241228,1
001249,20250104,1
001249,20250214,1
001249,20250215,1
001249,20250222,1
001249,20250228,1
001249,20250301,1
001249,20250308,1
001250,20241220,1
001250,20241221,1
001250,20241222,1
001250,20241223,1
001250,20241225,1
001250,20241226,1
001250,20241227,1
001250,20241228,1
001250,20241229,1
001250,20241231,1
001250,20250101,1
001250,20250102,1
001250,20250103,1
001250,20250104,1
001250,20250105,1
001250,20250106,1
001250,20250107,1
001250,20250108,1
001250,20250109,1
001250,20250111,1
001250,20250112,1
001250,20250113,1
001250,20250114,1
001250,20250115,1
001250,20250116,1
001250,20250118,1
001250,20250119,1
001250,20250120,1
001250,20250121,1
001250,20250122,1
001250,20250123,1
001250,20250125,1
001250,20250126,1
001250,20250127,1
001250,20250128,1
001250,20250129,1
001250,20250130,1
001250,20250201,1
001250,20250202,1
001250,20250203,1
001250,20250204,1
001250,20250205,1
001250,20250206,1
001250,20250208,1
001250,20250209,1
001250,20250210,1
001250,20250211,1
001250,20250212,1
001250,20250213,1
001250,20250215,1
001250,20250216,1
001250,20250217,1
001250,20250218,1
001250,20250219,1
001250,20250220,1
001250,20250222,1
001250,20250223,1
001250,20250224,1
001250,20250225,1
001250,20250226,1
001250,20250227,1
001250,20250301,1
001250,20250302,1
001250,20250303,1
001250,20250304,1
001250,20250305,1
001250,20250306,1
001250,20250308,1
001250,20250309,1
001250,20250310,1
001250,20250311,1
001250,20250312,1
001250,20250313,1
001250,20250315,1
001250,20250316,1
001250,20250317,1
001250,20250318,1
001250,20250319,1
001250,20250320,1
001250,20250322,1
001250,20250323,1
001250,20250324,1
001250,20250325,1
001250,20250326,1
001250,20250327,1
001250,20250329,1
001250,20250330,1
001251,20241220,1
001251,20241227,1
001251,20250103,1
001251,20250110,1
001251,20250117,1
001251,20250124,1
001251,20250131,1
001251,20250207,1
001251,20250214,1
001251,20250221,1
001251,20250228,1
001251,20250307,1
001252,20241220,1
001252,20241221,1
001252,20241223,1
001252,20241226,1
001252,20241227,1
001252,20241228,1
001252,20250102,1
001252,20250103,1
001252,20250104,1
001252,20250106,1
001252,20250107,1
001252,20250108,1
001252,20250109,1
001252,20250110,1
001252,20250111,1
001252,20250113,1
001252,20250114,1
001252,20250115,1
001252,20250116,1
001252,20250117,1
001252,20250118,1
001252,20250120,1
001252,20250121,1
001252,20250122,1
001252,20250123,1
001252,20250124,1
001252,20250125,1
001252,20250127,1
001252,20250128,1
001252,20250129,1
001252,20250130,1
001252,20250131,1
001252,20250201,1
001252,20250203,1
001252,20250204,1
001252,20250205,1
001252,20250206,1
001252,20250207,1
001252,20250208,1
001252,20250210,1
001252,20250211,1
001252,20250212,1
001252,20250213,1
001252,20250214,1
001252,20250215,1
001252,20250217,1
001252,20250218,1
001252,20250219,1
001252,20250220,1
001252,20250221,1
001252,20250224,1
001252,20250225,1
001252,20250226,1
001252,20250227,1
001252,20250228,1
001252,20250303,1
001252,20250304,1
001252,20250305,1
001252,20250306,1
001252,20250307,1
001252,20250308,1
001252,20250310,1
001252,20250311,1
001252,20250312,1
001252,20250313,1
001252,20250314,1
001252,20250315,1
001252,20250317,1
001252,20250318,1
001252,20250319,1
001252,20250320,1
001252,20250321,1
001252,20250322,1
001252,20250324,1
001252,20250325,1
001252,20250326,1
001252,20250327,1
001252,20250328,1
001252,20250329,1
001253,20241223,1
001253,20241224,1
001253,20241225,1
001253,20241226,1
001253,20241230,1
001253,20241231,1
001253,20250101,1
001253,20250102,1
001253,20250106,1
001253,20250107,1
001253,20250108,1
001253,20250109,1
001253,20250111,1
001253,20250112,1
001253,20250113,1
001253,20250114,1
001253,20250115,1
001253,20250116,1
001253,20250118,1
001253,20250119,1
001253,20250120,1
001253,20250121,1
001253,20250122,1
001253,20250123,1
001253,20250126,1
001253,20250127,1
001253,20250128,1
001253,20250129,1
001253,20250130,1
001253,20250202,1
001253,20250203,1
001253,20250204,1
001253,20250205,1
001253,20250206,1
001253,20250209,1
001253,20250210,1
001253,20250211,1
001253,20250212,1
001253,20250213,1
001253,20250216,1
001253,20250217,1
001253,20250218,1
001253,20250219,1
001253,20250220,1
001253,20250224,1
001253,20250225,1
001253,20250226,1
001253,20250227,1
001253,20250303,1
001253,20250304,1
001253,20250305,1
001253,20250306,1
001253,20250308,1
001253,20250309,1
001253,20250310,1
001253,20250311,1
001253,20250312,1
001253,20250313,1
001253,20250315,1
001253,20250316,1
001253,20250317,1
001253,20250318,1
001253,20250319,1
001253,20250320,1
001253,20250322,1
001253,20250323,1
001253,20250324,1
001253,20250325,1
001253,20250326,1
001253,20250327,1
001253,20250329,1
001253,20250330,1
001254,20241222,1
001254,20241229,1
001254,20250105,1
001254,20250223,1
001254,20250301,1
001254,20250302,1
001255,20241220,1
001255,20241221,1
001255,20241222,1
001255,20241223,1
001255,20241224,1
001255,20241225,1
001255,20241226,1
001255,20241227,1
001255,20241228,1
001255,20241229,1
001255,20241230,1
001255,20241231,1
001255,20250101,1
001255,20250102,1
001255,20250103,1
001255,20250104,1
001255,20250105,1
001255,20250106,1
001255,20250107,1
001255,20250108,1
001255,20250109,1
001255,20250110,1
001255,20250111,1
001255,20250112,1
001255,20250113,1
001255,20250114,1
001255,20250115,1
001255,20250116,1
001255,20250117,1
001255,20250118,1
001255,20250119,1
001255,20250120,1
001255,20250121,1
001255,20250122,1
001255,20250123,1
001255,20250124,1
001255,20250125,1
001255,20250126,1
001255,20250127,1
001255,20250128,1
001255,20250129,1
001255,20250130,1
001255,20250131,1
001255,20250201,1
001255,20250202,1
001255,20250203,1
001255,20250204,1
001255,20250205,1
001255,20250206,1
001255,20250207,1
001255,20250208,1
001255,20250209,1
001255,20250210,1
001255,20250211,1
001255,20250212,1
001255,20250213,1
001255,20250214,1
001255,20250215,1
001255,20250216,1
001255,20250217,1
001255,20250218,1
001255,20250219,1
001255,20250220,1
001255,20250221,1
001255,20250222,1
001255,20250223,1
001255,20250224,1
001255,20250225,1
001255,20250226,1
001255,20250227,1
001255,20250228,1
001255,20250302,1
001255,20250303,1
001255,20250304,1
001255,20250305,1
001255,20250306,1
001255,20250307,1
001255,20250308,1
001255,20250309,1
001255,20250310,1
001255,20250311,1
001255,20250312,1
001255,20250313,1
001255,20250314,1
001255,20250315,1
001255,20250316,1
001255,20250317,1
001255,20250318,1
001255,20250319,1
001255,20250320,1
001255,20250321,1
001255,20250322,1
001255,20250323,1
001255,20250324,1
001255,20250325,1
001255,20250326,1
001255,20250327,1
001255,20250328,1
001255,20250329,1
001255,20250330,1
001256,20241220,1
001256,20241224,1
001256,20241225,1
001256,20241231,1
001256,20250101,1
001256,20250106,1
001256,20250107,1
001256,20250108,1
001256,20250109,1
001256,20250110,1
001256,20250111,1
001256,20250113,1
001256,20250114,1
001256,20250115,1
001256,20250116,1
001256,20250117,1
001256,20250118,1
001256,20250120,1
001256,20250121,1
001256,20250122,1
001256,20250123,1
001256,20250124,1
001256,20250125,1
001256,20250127,1
001256,20250128,1
001256,20250129,1
001256,20250130,1
001256,20250131,1
001256,20250201,1
001256,20250203,1
001256,20250204,1
001256,20250205,1
001256,20250206,1
001256,20250207,1
001256,20250208,1
001256,20250210,1
001256,20250211,1
001256,20250212,1
001256,20250213,1
001256,20250214,1
001256,20250215,1
001256,20250217,1
001256,20250218,1
001256,20250219,1
001256,20250220,1
001256,20250221,1
001256,20250224,1
001256,20250225,1
001256,20250226,1
001256,20250227,1
001256,20250303,1
001256,20250304,1
001256,20250305,1
001256,20250306,1
001256,20250307,1
001256,20250308,1
001256,20250310,1
001256,20250311,1
001256,20250312,1
001256,20250313,1
001256,20250314,1
001256,20250315,1
001256,20250317,1
001256,20250318,1
001256,20250319,1
001256,20250320,1
001256,20250321,1
001256,20250322,1
001256,20250324,1
001256,20250325,1
001256,20250326,1
001256,20250327,1
001256,20250328,1
001256,20250329,1
001257,20241221,1
001257,20241222,1
001257,20241223,1
001257,20241226,1
001257,20241227,1
001257,20241228,1
001257,20241229,1
001257,20241230,1
001257,20250102,1
001257,20250103,1
001257,20250104,1
001257,20250105,1
001257,20250112,1
001257,20250119,1
001257,20250126,1
001257,20250202,1
001257,20250209,1
001257,20250216,1
001257,20250222,1
001257,20250223,1
001257,20250228,1
001257,20250301,1
001257,20250302,1
001257,20250309,1
001257,20250316,1
001257,20250323,1
001257,20250330,1
001258,20241230,1
001258,20241231,1
001258,20250101,1
001258,20250103,1
001259,20250303,1
001259,20250304,1
001259,20250305,1
001259,20250306,1
001259,20250310,1
001259,20250311,1
001259,20250312,1
001259,20250313,1
001259,20250317,1
001259,20250318,1
001259,20250319,1
001259,20250320,1
001260,20250307,1
001260,20250314,1
001260,20250321,1
001260,20250328,1
001261,20250224,1
001261,20250225,1
001261,20250226,1
001261,20250227,1
001262,20250222,1
001262,20250223,1
001262,20250301,1
001263,20250118,1
001263,20250119,1
001263,20250125,1
001263,20250126,1
001263,20250201,1
001263,20250202,1
001263,20250208,1
001263,20250209,1
001264,20250302,1
001264,20250308,1
001264,20250309,1
001264,20250315,1
